Operator,Operand1,Operand2,Result
goto,,,start_main
label,,,factorial
<=,n,0,Tb1
gotoF,Tb1,,L2
param,,,"""factorial:"""
param,,,n
write,,,2
return,,,1
goto,,,L3
label,,,L2
param,,,"""factorial:"""
param,,,n
write,,,2
ERA,factorial,,
-,n,1,Ti1
param,Ti1,,par1
gosub,,,factorial
=,factorial,,Ti2
*,n,Ti2,Ti3
return,,,Ti3
label,,,L3
EndFunc,,,
label,,,start_main
=,5,,num
ERA,factorial,,
param,num,,par1
gosub,,,factorial
=,factorial,,Ti4
=,Ti4,,result
param,,,"""factorial of num is"""
param,,,result
write,,,2
EndProg,,,
